X Y Z T
0.04 0 0.0325 300
0.0425 0 0.0325 300
0.045 0 0.0325 300
0.0475 0 0.0325 300
0.05 0 0.0325 300
0 0.0025 0.0325 300
0.0025 0.0025 0.0325 304.623
0.005 0.0025 0.0325 310.618
0.0075 0.0025 0.0325 316.563
0.01 0.0025 0.0325 322.571
0.0125 0.0025 0.0325 326.916
0.015 0.0025 0.0325 337.034
0.0175 0.0025 0.0325 340.149
0.02 0.0025 0.0325 345.24
0.0225 0.0025 0.0325 348.253
0.025 0.0025 0.0325 356.915
0.0275 0.0025 0.0325 355.197
0.03 0.0025 0.0325 347.675
0.0325 0.0025 0.0325 337.052
0.035 0.0025 0.0325 325.905
0.0375 0.0025 0.0325 316.214
0.04 0.0025 0.0325 309.284
0.0425 0.0025 0.0325 304.979
0.045 0.0025 0.0325 302.453
0.0475 0.0025 0.0325 300.987
0.05 0.0025 0.0325 300
0 0.005 0.0325 300
0.0025 0.005 0.0325 311.277
0.005 0.005 0.0325 323.37
0.0075 0.005 0.0325 336.437
0.01 0.005 0.0325 350.776
0.0125 0.005 0.0325 366.64
0.015 0.005 0.0325 385.355
0.0175 0.005 0.0325 401.831
0.02 0.005 0.0325 415.701
0.0225 0.005 0.0325 423.997
0.025 0.005 0.0325 427.17
0.0275 0.005 0.0325 418.904
0.03 0.005 0.0325 400.436
0.0325 0.005 0.0325 375.875
0.035 0.005 0.0325 351.025
0.0375 0.005 0.0325 330.192
0.04 0.005 0.0325 316.556
0.0425 0.005 0.0325 308.576
0.045 0.005 0.0325 304.124
0.0475 0.005 0.0325 301.626
0.05 0.005 0.0325 300
0 0.0075 0.0325 300
0.0025 0.0075 0.0325 319.046
0.005 0.0075 0.0325 339.333
0.0075 0.0075 0.0325 361.575
0.01 0.0075 0.0325 386.284
0.0125 0.0075 0.0325 413.531
0.015 0.0075 0.0325 442.914
0.0175 0.0075 0.0325 472.142
0.02 0.0075 0.0325 497.885
0.0225 0.0075 0.0325 513.798
0.025 0.0075 0.0325 516.024
0.0275 0.0075 0.0325 498.306
0.03 0.0075 0.0325 462.95
0.0325 0.0075 0.0325 417.043
0.035 0.0075 0.0325 373.378
0.0375 0.0075 0.0325 338.269
0.04 0.0075 0.0325 319.299
0.0425 0.0075 0.0325 309.413
0.045 0.0075 0.0325 304.306
0.0475 0.0075 0.0325 301.613
0.05 0.0075 0.0325 300
0 0.01 0.0325 300
0.0025 0.01 0.0325 327.278
0.005 0.01 0.0325 356.587
0.0075 0.01 0.0325 389.347
0.01 0.01 0.0325 426.296
0.0125 0.01 0.0325 467.505
0.015 0.01 0.0325 511.991
0.0175 0.01 0.0325 558.836
0.02 0.01 0.0325 602.775
0.0225 0.01 0.0325 632.101
0.025 0.01 0.0325 635.856
0.0275 0.01 0.0325 604.081
0.03 0.01 0.0325 541.437
0.0325 0.01 0.0325 458.283
0.035 0.01 0.0325 388.892
0.0375 0.01 0.0325 335.353
0.04 0.01 0.0325 314.239
0.0425 0.01 0.0325 305.978
0.045 0.01 0.0325 302.39
0.0475 0.01 0.0325 300.838
0.05 0.01 0.0325 300
0 0.0125 0.0325 300
0.0025 0.0125 0.0325 335.402
0.005 0.0125 0.0325 374.319
0.0075 0.0125 0.0325 419.027
0.01 0.0125 0.0325 470.86
0.0125 0.0125 0.0325 530.512
0.015 0.0125 0.0325 597.579
0.0175 0.0125 0.0325 670.351
0.02 0.0125 0.0325 741.391
0.0225 0.0125 0.0325 794.62
0.025 0.0125 0.0325 808.447
0.0275 0.0125 0.0325 757.959
0.03 0.0125 0.0325 651.283
0.0325 0.0125 0.0325 487.012
0.035 0.0125 0.0325 389.687
0.0375 0.0125 0.0325 336.935
0.04 0.0125 0.0325 313.878
0.0425 0.0125 0.0325 305.064
0.045 0.0125 0.0325 301.834
0.0475 0.0125 0.0325 300.619
0.05 0.0125 0.0325 300
0 0.015 0.0325 300
0.0025 0.015 0.0325 342.422
0.005 0.015 0.0325 391.064
0.0075 0.015 0.0325 448.909
0.01 0.015 0.0325 518.106
0.0125 0.015 0.0325 600.719
0.015 0.015 0.0325 697.76
0.0175 0.015 0.0325 808.121
0.02 0.015 0.0325 923.567
0.0225 0.015 0.0325 1025.21
0.025 0.015 0.0325 1080.42
0.0275 0.015 0.0325 1031.23
0.03 0.015 0.0325 863.181
0.0325 0.015 0.0325 590.684
0.035 0.015 0.0325 430.464
0.0375 0.015 0.0325 351.5
0.04 0.015 0.0325 318.531
0.0425 0.015 0.0325 306.666
0.045 0.015 0.0325 302.544
0.0475 0.015 0.0325 300.943
0.05 0.015 0.0325 300
0 0.0175 0.0325 300
0.0025 0.0175 0.0325 346.269
0.005 0.0175 0.0325 404.49
0.0075 0.0175 0.0325 476.086
0.01 0.0175 0.0325 563.901
0.0125 0.0175 0.0325 672.559
0.015 0.0175 0.0325 807.134
0.0175 0.0175 0.0325 970.121
0.02 0.0175 0.0325 1156.84
0.0225 0.0175 0.0325 1352.04
0.025 0.0175 0.0325 1532.53
0.0275 0.0175 0.0325 1534.33
0.03 0.0175 0.0325 1242.76
0.0325 0.0175 0.0325 788.112
0.035 0.0175 0.0325 510.022
0.0375 0.0175 0.0325 379.625
0.04 0.0175 0.0325 328.41
0.0425 0.0175 0.0325 311.812
0.045 0.0175 0.0325 305.545
0.0475 0.0175 0.0325 302.413
0.05 0.0175 0.0325 300
0 0.02 0.0325 300
0.0025 0.02 0.0325 342.468
0.005 0.02 0.0325 412.123
0.0075 0.02 0.0325 497.095
0.01 0.02 0.0325 602.237
0.0125 0.02 0.0325 737.751
0.015 0.02 0.0325 915.615
0.0175 0.02 0.0325 1147.81
0.02 0.02 0.0325 1440.13
0.0225 0.02 0.0325 1792.8
0.025 0.02 0.0325 2389.58
0.0275 0.02 0.0325 2527.42
0.03 0.02 0.0325 2195.99
0.0325 0.02 0.0325 1112.62
0.035 0.02 0.0325 619.7
0.0375 0.02 0.0325 415.846
0.04 0.02 0.0325 342.398
0.0425 0.02 0.0325 325.567
0.045 0.02 0.0325 314.669
0.0475 0.02 0.0325 306.676
0.05 0.02 0.0325 300
0 0.0225 0.0325 300
0.0025 0.0225 0.0325 343.624
0.005 0.0225 0.0325 418.775
0.0075 0.0225 0.0325 509.488
0.01 0.0225 0.0325 626.035
0.0125 0.0225 0.0325 783.761
0.015 0.0225 0.0325 1005.33
0.0175 0.0225 0.0325 1321.75
0.02 0.0225 0.0325 1753.83
0.0225 0.0225 0.0325 2156.67
0.025 0.0225 0.0325 2790.31
0.0275 0.0225 0.0325 2908.02
0.03 0.0225 0.0325 2552.88
0.0325 0.0225 0.0325 1286.65
0.035 0.0225 0.0325 688.28
0.0375 0.0225 0.0325 441.105
0.04 0.0225 0.0325 353.548
0.0425 0.0225 0.0325 335.492
0.045 0.0225 0.0325 320.935
0.0475 0.0225 0.0325 309.61
0.05 0.0225 0.0325 300
0 0.025 0.0325 300
0.0025 0.025 0.0325 345.815
0.005 0.025 0.0325 418.996
0.0075 0.025 0.0325 508.038
0.01 0.025 0.0325 626.181
0.0125 0.025 0.0325 793.575
0.015 0.025 0.0325 1047.27
0.0175 0.025 0.0325 1466.48
0.02 0.025 0.0325 2248.6
0.0225 0.025 0.0325 2468.34
0.025 0.025 0.0325 2962.87
0.0275 0.025 0.0325 3022.12
0.03 0.025 0.0325 2641.36
0.0325 0.025 0.0325 1332.74
0.035 0.025 0.0325 707.22
0.0375 0.025 0.0325 449.013
0.04 0.025 0.0325 359.626
0.0425 0.025 0.0325 340.233
0.045 0.025 0.0325 323.902
0.0475 0.025 0.0325 311.018
0.05 0.025 0.0325 300
0 0.0275 0.0325 300
0.0025 0.0275 0.0325 349.479
0.005 0.0275 0.0325 411.002
0.0075 0.0275 0.0325 488.966
0.01 0.0275 0.0325 594.992
0.0125 0.0275 0.0325 748.254
0.015 0.0275 0.0325 987.111
0.0175 0.0275 0.0325 1404.25
0.02 0.0275 0.0325 2288.69
0.0225 0.0275 0.0325 2674.44
0.025 0.0275 0.0325 2906.42
0.0275 0.0275 0.0325 2911.4
0.03 0.0275 0.0325 2530.49
0.0325 0.0275 0.0325 1267.79
0.035 0.0275 0.0325 677.858
0.0375 0.0275 0.0325 437.915
0.04 0.0275 0.0325 356.727
0.0425 0.0275 0.0325 339.083
0.045 0.0275 0.0325 323.499
0.0475 0.0275 0.0325 310.908
0.05 0.0275 0.0325 300
0 0.03 0.0325 300
0.0025 0.03 0.0325 343.293
0.005 0.03 0.0325 392.176
0.0075 0.03 0.0325 450.589
0.01 0.03 0.0325 531.164
0.0125 0.03 0.0325 646.471
0.015 0.03 0.0325 819.893
0.0175 0.03 0.0325 1106.47
0.02 0.03 0.0325 1933.46
0.0225 0.03 0.0325 2280.28
0.025 0.03 0.0325 2441.76
0.0275 0.03 0.0325 2459.78
0.03 0.03 0.0325 2120.06
0.0325 0.03 0.0325 1063.6
0.035 0.03 0.0325 595.212
0.0375 0.03 0.0325 408.052
0.04 0.03 0.0325 347.203
0.0425 0.03 0.0325 333.648
0.045 0.03 0.0325 320.569
0.0475 0.03 0.0325 309.636
0.05 0.03 0.0325 300
0 0.0325 0.0325 300
0.0025 0.0325 0.0325 333.135
0.005 0.0325 0.0325 366.07
0.0075 0.0325 0.0325 390.674
0.01 0.0325 0.0325 434.952
0.0125 0.0325 0.0325 500.329
0.015 0.0325 0.0325 597.299
0.0175 0.0325 0.0325 749.441
0.02 0.0325 0.0325 1020.53
0.0225 0.0325 0.0325 1193.34
0.025 0.0325 0.0325 1272.2
0.0275 0.0325 0.0325 1253.77
0.03 0.0325 0.0325 1070.13
0.0325 0.0325 0.0325 700.444
0.035 0.0325 0.0325 471.112
0.0375 0.0325 0.0325 368.52
0.04 0.0325 0.0325 341.537
0.0425 0.0325 0.0325 327.353
0.045 0.0325 0.0325 316.614
0.0475 0.0325 0.0325 307.814
0.05 0.0325 0.0325 300
0 0.035 0.0325 300
0.0025 0.035 0.0325 323.287
0.005 0.035 0.0325 344.854
0.0075 0.035 0.0325 357.2
0.01 0.035 0.0325 383.906
0.0125 0.035 0.0325 424.969
0.015 0.035 0.0325 480.026
0.0175 0.035 0.0325 559.674
0.02 0.035 0.0325 665.566
0.0225 0.035 0.0325 752.701
0.025 0.035 0.0325 782.468
0.0275 0.035 0.0325 743.702
0.03 0.035 0.0325 633.609
0.0325 0.035 0.0325 485.642
0.035 0.035 0.0325 385.254
0.0375 0.035 0.0325 339.493
0.04 0.035 0.0325 330.219
0.0425 0.035 0.0325 320.741
0.045 0.035 0.0325 312.767
0.0475 0.035 0.0325 306.043
0.05 0.035 0.0325 300
0 0.0375 0.0325 300
0.0025 0.0375 0.0325 314.484
0.005 0.0375 0.0325 327.86
0.0075 0.0375 0.0325 336.639
0.01 0.0375 0.0325 356.734
0.0125 0.0375 0.0325 396.976
0.015 0.0375 0.0325 425.27
0.0175 0.0375 0.0325 481.346
0.02 0.0375 0.0325 570.3
0.0225 0.0375 0.0325 619.765
0.025 0.0375 0.0325 621.513
0.0275 0.0375 0.0325 546.284
0.03 0.0375 0.0325 465.789
0.0325 0.0375 0.0325 389.563
0.035 0.0375 0.0325 343.867
0.0375 0.0375 0.0325 331.613
0.04 0.0375 0.0325 322.923
0.0425 0.0375 0.0325 315.693
0.045 0.0375 0.0325 309.693
0.0475 0.0375 0.0325 304.594
0.05 0.0375 0.0325 300
0 0.04 0.0325 300
0.0025 0.04 0.0325 306.071
0.005 0.04 0.0325 312.941
0.0075 0.04 0.0325 322.31
0.01 0.04 0.0325 337.333
0.0125 0.04 0.0325 363.092
0.015 0.04 0.0325 405.531
0.0175 0.04 0.0325 450.187
0.02 0.04 0.0325 493.472
0.0225 0.04 0.0325 517.602
0.025 0.04 0.0325 512.55
0.0275 0.04 0.0325 470.041
0.03 0.04 0.0325 395.228
0.0325 0.04 0.0325 348.095
0.035 0.04 0.0325 325.36
0.0375 0.04 0.0325 322.358
0.04 0.04 0.0325 316.788
0.0425 0.04 0.0325 311.595
0.045 0.04 0.0325 307.189
0.0475 0.04 0.0325 303.419
0.05 0.04 0.0325 300
0 0.0425 0.0325 300
0.0025 0.0425 0.0325 302.898
0.005 0.0425 0.0325 306.816
0.0075 0.0425 0.0325 313.394
0.01 0.0425 0.0325 325.288
0.0125 0.0425 0.0325 349.735
0.015 0.0425 0.0325 376.666
0.0175 0.0425 0.0325 406.213
0.02 0.0425 0.0325 430.075
0.0225 0.0425 0.0325 441.406
0.025 0.0425 0.0325 434.951
0.0275 0.0425 0.0325 407.005
0.03 0.0425 0.0325 356.172
0.0325 0.0425 0.0325 328.242
0.035 0.0425 0.0325 319.804
0.0375 0.0425 0.0325 315.886
0.04 0.0425 0.0325 311.849
0.0425 0.0425 0.0325 308.196
0.045 0.0425 0.0325 305.091
0.0475 0.0425 0.0325 302.426
0.05 0.0425 0.0325 300
0 0.045 0.0325 300
0.0025 0.045 0.0325 301.442
0.005 0.045 0.0325 303.606
0.0075 0.045 0.0325 307.438
0.01 0.045 0.0325 315.061
0.0125 0.045 0.0325 331.678
0.015 0.045 0.0325 348.339
0.0175 0.045 0.0325 366.035
0.02 0.045 0.0325 378.99
0.0225 0.045 0.0325 383.851
0.025 0.045 0.0325 377.953
0.0275 0.045 0.0325 360.025
0.03 0.045 0.0325 329.94
0.0325 0.045 0.0325 316.349
0.035 0.045 0.0325 312.96
0.0375 0.045 0.0325 310.266
0.04 0.045 0.0325 307.601
0.0425 0.045 0.0325 305.249
0.045 0.045 0.0325 303.258
0.0475 0.045 0.0325 301.553
0.05 0.045 0.0325 300
0 0.0475 0.0325 300
0.0025 0.0475 0.0325 300.664
0.005 0.0475 0.0325 301.955
0.0075 0.0475 0.0325 303.338
0.01 0.0475 0.0325 306.912
0.0125 0.0475 0.0325 315.071
0.015 0.0475 0.0325 323.036
0.0175 0.0475 0.0325 331.334
0.02 0.0475 0.0325 336.971
0.0225 0.0475 0.0325 338.319
0.025 0.0475 0.0325 333.661
0.0275 0.0475 0.0325 322.259
0.03 0.0475 0.0325 312.373
0.0325 0.0475 0.0325 308.924
0.035 0.0475 0.0325 306.468
0.0375 0.0475 0.0325 305.003
0.04 0.0475 0.0325 303.702
0.0425 0.0475 0.0325 302.559
0.045 0.0475 0.0325 301.589
0.0475 0.0475 0.0325 300.757
0.05 0.0475 0.0325 300
0 0.05 0.0325 300
0.0025 0.05 0.0325 300
0.005 0.05 0.0325 300
0.0075 0.05 0.0325 300
0.01 0.05 0.0325 300
0.0125 0.05 0.0325 300
0.015 0.05 0.0325 300
0.0175 0.05 0.0325 300
0.02 0.05 0.0325 300
0.0225 0.05 0.0325 300
0.025 0.05 0.0325 300
0.0275 0.05 0.0325 300
0.03 0.05 0.0325 300
0.0325 0.05 0.0325 300
0.035 0.05 0.0325 300
0.0375 0.05 0.0325 300
0.04 0.05 0.0325 300
0.0425 0.05 0.0325 300
0.045 0.05 0.0325 300
0.0475 0.05 0.0325 300
0.05 0.05 0.0325 300
0 0 0.035 300
0.0025 0 0.035 300
0.005 0 0.035 300
0.0075 0 0.035 300
0.01 0 0.035 300
0.0125 0 0.035 300
0.015 0 0.035 300
0.0175 0 0.035 300
0.02 0 0.035 300
0.0225 0 0.035 300
0.025 0 0.035 300
0.0275 0 0.035 300
0.03 0 0.035 300
0.0325 0 0.035 300
0.035 0 0.035 300
0.0375 0 0.035 300
0.04 0 0.035 300
0.0425 0 0.035 300
0.045 0 0.035 300
0.0475 0 0.035 300
0.05 0 0.035 300
0 0.0025 0.035 300
0.0025 0.0025 0.035 302.776
0.005 0.0025 0.035 306
0.0075 0.0025 0.035 309.607
0.01 0.0025 0.035 313.829
0.0125 0.0025 0.035 319.082
0.015 0.0025 0.035 327.117
0.0175 0.0025 0.035 333.784
0.02 0.0025 0.035 342.784
0.0225 0.0025 0.035 343.268
0.025 0.0025 0.035 350.327
0.0275 0.0025 0.035 348.659
0.03 0.0025 0.035 342.097
0.0325 0.0025 0.035 332.832
0.035 0.0025 0.035 323.157
0.0375 0.0025 0.035 314.785
0.04 0.0025 0.035 308.731
0.0425 0.0025 0.035 304.844
0.045 0.0025 0.035 302.481
0.0475 0.0025 0.035 301.032
0.05 0.0025 0.035 300
0 0.005 0.035 300
0.0025 0.005 0.035 307.051
0.005 0.005 0.035 314.902
0.0075 0.005 0.035 323.883
0.01 0.005 0.035 334.66
0.0125 0.005 0.035 348.827
0.015 0.005 0.035 372.121
0.0175 0.005 0.035 389.415
0.02 0.005 0.035 403.302
0.0225 0.005 0.035 411.168
0.025 0.005 0.035 413.515
0.0275 0.005 0.035 406.117
0.03 0.005 0.035 389.907
0.0325 0.005 0.035 368.078
0.035 0.005 0.035 346.057
0.0375 0.005 0.035 327.928
0.04 0.005 0.035 315.778
0.0425 0.005 0.035 308.491
0.045 0.005 0.035 304.251
0.0475 0.005 0.035 301.744
0.05 0.005 0.035 300
0 0.0075 0.035 300
0.0025 0.0075 0.035 314.74
0.005 0.0075 0.035 331.209
0.0075 0.0075 0.035 349.922
0.01 0.0075 0.035 371.681
0.0125 0.0075 0.035 397.131
0.015 0.0075 0.035 426.115
0.0175 0.0075 0.035 453.728
0.02 0.0075 0.035 477.259
0.0225 0.0075 0.035 492.257
0.025 0.0075 0.035 494.595
0.0275 0.0075 0.035 479.881
0.03 0.0075 0.035 448.654
0.0325 0.0075 0.035 406.81
0.035 0.0075 0.035 366.976
0.0375 0.0075 0.035 336.324
0.04 0.0075 0.035 318.788
0.0425 0.0075 0.035 309.663
0.045 0.0075 0.035 304.613
0.0475 0.0075 0.035 301.838
0.05 0.0075 0.035 300
0 0.01 0.035 300
0.0025 0.01 0.035 322.252
0.005 0.01 0.035 346.857
0.0075 0.01 0.035 375.36
0.01 0.01 0.035 408.642
0.0125 0.01 0.035 447.102
0.015 0.01 0.035 489.104
0.0175 0.01 0.035 531.822
0.02 0.01 0.035 570.571
0.0225 0.01 0.035 597.652
0.025 0.01 0.035 604.012
0.0275 0.01 0.035 580.939
0.03 0.01 0.035 526.356
0.0325 0.01 0.035 448.392
0.035 0.01 0.035 381.834
0.0375 0.01 0.035 333.352
0.04 0.01 0.035 314.067
0.0425 0.01 0.035 307.465
0.045 0.01 0.035 302.905
0.0475 0.01 0.035 301.082
0.05 0.01 0.035 300
0 0.0125 0.035 300
0.0025 0.0125 0.035 329.205
0.005 0.0125 0.035 362.135
0.0075 0.0125 0.035 401.319
0.01 0.0125 0.035 447.796
0.0125 0.0125 0.035 502.207
0.015 0.0125 0.035 563.096
0.0175 0.0125 0.035 627.869
0.02 0.0125 0.035 690.51
0.0225 0.0125 0.035 740.032
0.025 0.0125 0.035 760.631
0.0275 0.0125 0.035 732.548
0.03 0.0125 0.035 642.076
0.0325 0.0125 0.035 484.792
0.035 0.0125 0.035 386.98
0.0375 0.0125 0.035 335.584
0.04 0.0125 0.035 313.587
0.0425 0.0125 0.035 305.297
0.045 0.0125 0.035 302.062
0.0475 0.0125 0.035 300.78
0.05 0.0125 0.035 300
0 0.015 0.035 300
0.0025 0.015 0.035 334.754
0.005 0.015 0.035 375.736
0.0075 0.015 0.035 426.435
0.01 0.015 0.035 488.117
0.0125 0.015 0.035 561.66
0.015 0.015 0.035 647.096
0.0175 0.015 0.035 742.955
0.02 0.015 0.035 843.064
0.0225 0.015 0.035 934.629
0.025 0.015 0.035 995.572
0.0275 0.015 0.035 985.57
0.03 0.015 0.035 854.921
0.0325 0.015 0.035 586.863
0.035 0.015 0.035 427.255
0.0375 0.015 0.035 349.859
0.04 0.015 0.035 318.18
0.0425 0.015 0.035 306.713
0.045 0.015 0.035 302.69
0.0475 0.015 0.035 301.026
0.05 0.015 0.035 300
0 0.0175 0.035 300
0.0025 0.0175 0.035 336.908
0.005 0.0175 0.035 384.886
0.0075 0.0175 0.035 448.387
0.01 0.0175 0.035 526.068
0.0125 0.0175 0.035 620.883
0.015 0.0175 0.035 736.259
0.0175 0.0175 0.035 873.399
0.02 0.0175 0.035 1028.52
0.0225 0.0175 0.035 1191.65
0.025 0.0175 0.035 1346.74
0.0275 0.0175 0.035 1428.15
0.03 0.0175 0.035 1264.92
0.0325 0.0175 0.035 784.592
0.035 0.0175 0.035 506.125
0.0375 0.0175 0.035 378.732
0.04 0.0175 0.035 329.262
0.0425 0.0175 0.035 312.047
0.045 0.0175 0.035 305.878
0.0475 0.0175 0.035 302.52
0.05 0.0175 0.035 300
0 0.02 0.035 300
0.0025 0.02 0.035 332.341
0.005 0.02 0.035 382.702
0.0075 0.02 0.035 464.089
0.01 0.02 0.035 556.737
0.0125 0.02 0.035 672.676
0.015 0.02 0.035 820.762
0.0175 0.02 0.035 1007.43
0.02 0.02 0.035 1232.69
0.0225 0.02 0.035 1490.67
0.025 0.02 0.035 1819.32
0.0275 0.02 0.035 2246.31
0.03 0.02 0.035 2132.49
0.0325 0.02 0.035 1086.53
0.035 0.02 0.035 611.285
0.0375 0.02 0.035 417.268
0.04 0.02 0.035 346.662
0.0425 0.02 0.035 323.436
0.045 0.02 0.035 315.228
0.0475 0.02 0.035 307.061
0.05 0.02 0.035 300
0 0.0225 0.035 300
0.0025 0.0225 0.035 334.022
0.005 0.0225 0.035 394.535
0.0075 0.0225 0.035 474.521
0.01 0.0225 0.035 574.602
0.0125 0.0225 0.035 706.258
0.015 0.0225 0.035 884.184
0.0175 0.0225 0.035 1122.32
0.02 0.0225 0.035 1417.7
0.0225 0.0225 0.035 1714.04
0.025 0.0225 0.035 2046.46
0.0275 0.0225 0.035 2277.82
0.03 0.0225 0.035 2386.28
0.0325 0.0225 0.035 1229.75
0.035 0.0225 0.035 673.675
0.0375 0.0225 0.035 446.682
0.04 0.0225 0.035 361.715
0.0425 0.0225 0.035 339.381
0.045 0.0225 0.035 322.919
0.0475 0.0225 0.035 310.421
0.05 0.0225 0.035 300
0 0.025 0.035 300
0.0025 0.025 0.035 335.925
0.005 0.025 0.035 396.02
0.0075 0.025 0.035 472.653
0.01 0.025 0.035 571.541
0.0125 0.025 0.035 707.222
0.015 0.025 0.035 902.269
0.0175 0.025 0.035 1186.59
0.02 0.025 0.035 1567.29
0.0225 0.025 0.035 1847.87
0.025 0.025 0.035 2135.14
0.0275 0.025 0.035 2314.32
0.03 0.025 0.035 2434.63
0.0325 0.025 0.035 1261.1
0.035 0.025 0.035 689.052
0.0375 0.025 0.035 455.624
0.04 0.025 0.035 369.607
0.0425 0.025 0.035 345.895
0.045 0.025 0.035 326.648
0.0475 0.025 0.035 312.117
0.05 0.025 0.035 300
0 0.0275 0.035 300
0.0025 0.0275 0.035 340.312
0.005 0.0275 0.035 390.917
0.0075 0.0275 0.035 455.43
0.01 0.0275 0.035 540.847
0.0125 0.0275 0.035 659.944
0.015 0.0275 0.035 837.638
0.0175 0.0275 0.035 1121.22
0.02 0.0275 0.035 1534.29
0.0225 0.0275 0.035 1829.54
0.025 0.0275 0.035 2059.57
0.0275 0.0275 0.035 2236.01
0.03 0.0275 0.035 2333.06
0.0325 0.0275 0.035 1197.75
0.035 0.0275 0.035 659.594
0.0375 0.0275 0.035 445.008
0.04 0.0275 0.035 379.006
0.0425 0.0275 0.035 347.044
0.045 0.0275 0.035 326.811
0.0475 0.0275 0.035 312.181
0.05 0.0275 0.035 300
0 0.03 0.035 300
0.0025 0.03 0.035 335.39
0.005 0.03 0.035 374.803
0.0075 0.03 0.035 420.531
0.01 0.03 0.035 480.695
0.0125 0.03 0.035 559.426
0.015 0.03 0.035 659.307
0.0175 0.03 0.035 877.998
0.02 0.03 0.035 1278.44
0.0225 0.03 0.035 1538.91
0.025 0.03 0.035 1748.49
0.0275 0.03 0.035 2110.69
0.03 0.03 0.035 1995.04
0.0325 0.03 0.035 1012.05
0.035 0.03 0.035 580.139
0.0375 0.03 0.035 411.15
0.04 0.03 0.035 365.977
0.0425 0.03 0.035 340.733
0.045 0.03 0.035 323.677
0.0475 0.03 0.035 310.882
0.05 0.03 0.035 300
0 0.0325 0.035 300
0.0025 0.0325 0.035 326.586
0.005 0.0325 0.035 351.855
0.0075 0.0325 0.035 367.878
0.01 0.0325 0.035 397.239
0.0125 0.0325 0.035 439.231
0.015 0.0325 0.035 510.513
0.0175 0.0325 0.035 639.1
0.02 0.0325 0.035 821.679
0.0225 0.0325 0.035 960.558
0.025 0.0325 0.035 1054.47
0.0275 0.0325 0.035 1111.66
0.03 0.0325 0.035 998.255
0.0325 0.0325 0.035 669.282
0.035 0.0325 0.035 461.051
0.0375 0.0325 0.035 368.878
0.04 0.0325 0.035 347.928
0.0425 0.0325 0.035 331.54
0.045 0.0325 0.035 318.948
0.0475 0.0325 0.035 308.861
0.05 0.0325 0.035 300
0 0.035 0.035 300
0.0025 0.035 0.035 318.04
0.005 0.035 0.035 333.308
0.0075 0.035 0.035 339.596
0.01 0.035 0.035 355.569
0.0125 0.035 0.035 381.618
0.015 0.035 0.035 428.203
0.0175 0.035 0.035 501.399
0.02 0.035 0.035 588.183
0.0225 0.035 0.035 655.989
0.025 0.035 0.035 687.579
0.0275 0.035 0.035 670.435
0.03 0.035 0.035 590.378
0.0325 0.035 0.035 465.625
0.035 0.035 0.035 377.896
0.0375 0.035 0.035 337.95
0.04 0.035 0.035 331.709
0.0425 0.035 0.035 322.6
0.045 0.035 0.035 314.143
0.0475 0.035 0.035 306.748
0.05 0.035 0.035 300
0 0.0375 0.035 300
0.0025 0.0375 0.035 310.455
0.005 0.0375 0.035 316.988
0.0075 0.0375 0.035 322.998
0.01 0.0375 0.035 334.092
0.0125 0.0375 0.035 356.363
0.015 0.0375 0.035 390.393
0.0175 0.0375 0.035 460.032
0.02 0.0375 0.035 521.695
0.0225 0.0375 0.035 561.172
0.025 0.0375 0.035 566.775
0.0275 0.0375 0.035 526.081
0.03 0.0375 0.035 437.128
0.0325 0.0375 0.035 374.307
0.035 0.0375 0.035 337.072
0.0375 0.0375 0.035 327.468
0.04 0.0375 0.035 321.845
0.0425 0.0375 0.035 315.917
0.045 0.0375 0.035 310.189
0.0475 0.0375 0.035 304.929
0.05 0.0375 0.035 300
0 0.04 0.035 300
0.0025 0.04 0.035 304.423
0.005 0.04 0.035 308.531
0.0075 0.04 0.035 313.526
0.01 0.04 0.035 322.015
0.0125 0.04 0.035 339.209
0.015 0.04 0.035 367.75
0.0175 0.04 0.035 420.522
0.02 0.04 0.035 458.917
0.0225 0.04 0.035 479.885
0.025 0.04 0.035 476.505
0.0275 0.04 0.035 442.239
0.03 0.04 0.035 373.78
0.0325 0.04 0.035 336.564
0.035 0.04 0.035 319.097
0.0375 0.04 0.035 318.187
0.04 0.04 0.035 314.915
0.0425 0.04 0.035 311.019
0.045 0.04 0.035 307.135
0.0475 0.04 0.035 303.478
0.05 0.04 0.035 300
0 0.0425 0.035 300
0.0025 0.0425 0.035 303.186
0.005 0.0425 0.035 306.784
0.0075 0.0425 0.035 311.351
0.01 0.0425 0.035 316.032
0.0125 0.0425 0.035 328.142
0.015 0.0425 0.035 347.935
0.0175 0.0425 0.035 383.809
0.02 0.0425 0.035 407.016
0.0225 0.0425 0.035 417.638
0.025 0.0425 0.035 412.311
0.0275 0.0425 0.035 388.027
0.03 0.0425 0.035 343.234
0.0325 0.0425 0.035 320.856
0.035 0.0425 0.035 312.063
0.0375 0.0425 0.035 312.179
0.04 0.0425 0.035 310.016
0.0425 0.0425 0.035 307.41
0.045 0.0425 0.035 304.806
0.0475 0.0425 0.035 302.349
0.05 0.0425 0.035 300
0 0.045 0.035 300
0.0025 0.045 0.035 302.018
0.005 0.045 0.035 304.466
0.0075 0.045 0.035 307.792
0.01 0.045 0.035 312.319
0.0125 0.045 0.035 317.677
0.015 0.045 0.035 329.887
0.0175 0.045 0.035 351.936
0.02 0.045 0.035 365.153
0.0225 0.045 0.035 370.171
0.025 0.045 0.035 365.521
0.0275 0.045 0.035 350.087
0.03 0.045 0.035 323.915
